FID;genre;espece;annee_plan;feuillage;essence;x;y
1726; ; ; ; ; ;5,689214685000000;45,224122178999998
1727; ; ; ; ; ;5,689176825000000;45,224108456000003
1728; ; ; ; ; ;5,689138966000000;45,224094733999998
1729; ; ; ; ; ;5,682496144000000;45,230389768999999
1730; ; ; ; ; ;5,682867640000000;45,230921291000001
1731; ; ; ; ; ;5,679656746000000;45,231143613000000
1732; ; ; ; ; ;5,679721768000000;45,231000156999997
1733; ; ; ; ; ;5,679503369000000;45,231019746000001
1734; ; ; ; ; ;5,679550475000000;45,230975194000003
1735; ; ; ; ; ;5,672290786000000;45,243174758999999
1736; ; ; ; ; ;5,672340549000000;45,243177494999998
1737; ; ; ; ; ;5,678454956000000;45,227409250000001
1738; ; ; ; ; ;5,688203125000000;45,231227228999998
1739; ; ; ; ; ;5,682870858000000;45,231370495000000
1740; ; ; ; ; ;5,678255424000000;45,243882995000000
1741; ; ; ; ; ;5,677666696000000;45,243382453999999
1742; ; ; ; ; ;5,678255424000000;45,243882995000000
1743; ; ; ; ; ;5,666326036000000;45,239866540999998
1744; ; ; ; ; ;5,666609549000000;45,240183082000001
1745; ; ; ; ; ;5,666716684000000;45,240278300000000
1746; ; ; ; ; ;5,666746133000000;45,240331433999998
1747; ; ; ; ; ;5,665864324000000;45,239924147000004
1748; ; ; ; ; ;5,665969255000000;45,239857719000000
1749; ; ; ; ; ;5,665478167000000;45,240100093000002
1750; ; ; ; ; ;5,665923911000000;45,239989069000003
1751; ; ; ; ; ;5,666044734000000;45,239967557000000
1752; ; ; ; ; ;5,666029037000000;45,239534200000001
1753; ; ; ; ; ;5,666125603000000;45,239492820999999
1754; ; ; ; ; ;5,666058017000000;45,239453482999998
1755; ; ; ; ; ;5,665953272000000;45,239458532000000
1756; ; ; ; ; ;5,665811842000000;45,239305457999997
1757; ; ; ; ; ;5,666501537000000;45,240068078999997
1758; ; ; ; ; ;5,664005301000000;45,242402224999999
1759; ; ; ; ; ;5,664101377000000;45,242274928999997
1760; ; ; ; ; ;5,664199731000000;45,242149814999998
1761; ; ; ; ; ;5,666752868000000;45,239548587999998
1762; ; ; ; ; ;5,663186981000000;45,243445866000002
1763; ; ; ; ; ;5,663286414000000;45,243320095999998
1764; ; ; ; ; ;5,663386237000000;45,243192602999997
1765; ; ; ; ; ;5,663486637000000;45,243067588000002
1766; ; ; ; ; ;5,663906587000000;45,242527201999998
1767; ; ; ; ; ;5,664301119000000;45,242025255999998
1768; ; ; ; ; ;5,664399066000000;45,241896388999997
1769; ; ; ; ; ;5,664496901000000;45,241770930999998
1770; ; ; ; ; ;5,664596598000000;45,241642102000000
1771; ; ; ; ; ;5,664695664000000;45,241517502000001
1772; ; ; ; ; ;5,664743249000000;45,241337002999998
1773; ; ; ; ; ;5,664653230000000;45,241160303000001
1774; ; ; ; ; ;5,664578631000000;45,241025663000002
1775; ; ; ; ; ;5,664674795000000;45,240980483000001
1776; ; ; ; ; ;5,664505128000000;45,240891085999998
1777; ; ; ; ; ;5,664602667000000;45,240854272999997
1778; ; ; ; ; ;5,664532037000000;45,240729684000001
1779; ; ; ; ; ;5,664429201000000;45,240758053999997
1780; ; ; ; ; ;5,664824834000000;45,241568174000001
1781; ; ; ; ; ;5,664846134000000;45,241482517000001
1782; ; ; ; ; ;5,664916242000000;45,241449322999998
1783; ; ; ; ; ;5,663290141000000;45,243527057999998
1784; ; ; ; ; ;5,663272497000000;45,243492310000001
1785; ; ; ; ; ;5,663333768000000;45,243467647999999
1786; ; ; ; ; ;5,663402433000000;45,243384417000001
1787; ; ; ; ; ;5,663352322000000;45,243395116000002
1788; ; ; ; ; ;5,663439679000000;45,243332903000002
1789; ; ; ; ; ;5,663429841000000;45,243302741999997
1790; ; ; ; ; ;5,663486138000000;45,243279981000001
1791; ; ; ; ; ;5,663512281000000;45,243243620999998
1792; ; ; ; ; ;5,663632863000000;45,243029047000000
1793; ; ; ; ; ;5,663844289000000;45,242768288999997
1794; ; ; ; ; ;5,663727288000000;45,242906077000001
1795; ; ; ; ; ;5,663689227000000;45,242957701000002
1796; ; ; ; ; ;5,663700514000000;45,243004606000000
1797; ; ; ; ; ;5,663781689000000;45,242901238999998
1798; ; ; ; ; ;5,663855178000000;45,242806627000000
1799; ; ; ; ; ;5,664041659000000;45,242575035000002
1800; ; ; ; ; ;5,663991333000000;45,242580490999998
1801; ; ; ; ; ;5,664003167000000;45,242617377999998
1802; ; ; ; ; ;5,664128868000000;45,242405779000002
1803; ; ; ; ; ;5,664193495000000;45,242316373999998
1804; ; ; ; ; ;5,664192578000000;45,242383572999998
1805; ; ; ; ; ;5,664247563000000;45,242304398000002
1806; ; ; ; ; ;5,664272408000000;45,242273091000001
1807; ; ; ; ; ;5,664281243000000;45,242202134999999
1808; ; ; ; ; ;5,664388336000000;45,242068865000000
1809; ; ; ; ; ;5,664416104000000;45,242100378000004
1810; ; ; ; ; ;5,664495096000000;45,241928455000000
1811; ; ; ; ; ;5,664510070000000;45,241906071999999
1812; ; ; ; ; ;5,664569774000000;45,241902897000003
1813; ; ; ; ; ;5,664511627000000;45,241975713999999
1814; ; ; ; ; ;5,664669449000000;45,241762414999997
1815; ; ; ; ; ;5,664663698000000;45,241711330999998
1816; ; ; ; ; ;5,664711591000000;45,241653640999999
1817; ; ; ; ; ;5,664733186000000;45,241682916000002
1818; ; ; ; ; ;5,664714900000000;45,241706567999998
1819; ; ; ; ; ;5,664724233000000;45,241635482000000
1820; ; ; ; ; ;5,663802919000000;45,242655718999998
1821; ; ; ; ; ;5,663921262000000;45,242718570000001
1822; ; ; ; ; ;5,670691390000000;45,242562902000003
1823; ; ; ; ; ;5,670643269000000;45,242531077000002
1824; ; ; ; ; ;5,670603656000000;45,242561651999999
1825; ; ; ; ; ;5,670535405000000;45,242538201999999
1826; ; ; ; ; ;5,670499549000000;45,242509386000002
1827; ; ; ; ; ;5,670454059000000;45,242493971000002
1828; ; ; ; ; ;5,670328892000000;45,242450103000003
1829; ; ; ; ; ;5,670241639000000;45,242419188000000
1830; ; ; ; ; ;5,666527543000000;45,239545245000002
1831; ; ; ; ; ;5,666655156000000;45,239545458000002
1832; ; ; ; ; ;5,666166985000000;45,239735316999997
1833; ; ; ; ; ;5,665294316000000;45,240168924999999
1834; ; ; ; ; ;5,666240692000000;45,239855091000003
1835; ; ; ; ; ;5,666409547000000;45,239830894000001
1836; ; ; ; ; ;5,666357544000000;45,239687631999999
1837; ; ; ; ; ;5,666275677000000;45,239680249999999
1838; ; ; ; ; ;5,666809134000000;45,239462564000000
1839; ; ; ; ; ;5,666893796000000;45,239814076000002
1840; ; ; ; ; ;5,666517829000000;45,240138393000002
1841; ; ; ; ; ;5,666661051000000;45,240140775999997
1842; ; ; ; ; ;5,665410065000000;45,240130454000003
1843; ; ; ; ; ;5,666016647000000;45,239929529000001
1844; ; ; ; ; ;5,666215853000000;45,239706177999999
1845; ; ; ; ; ;5,666088713000000;45,239538262000003
1846; ; ; ; ; ;5,666383110000000;45,239766080999999
1847; ; ; ; ; ;5,666578603000000;45,239463075000003
1848; ; ; ; ; ;5,666732444000000;45,239511898000003
1849; ; ; ; ; ;5,665756444000000;45,239258919999997
1850; ; ; ; ; ;5,666447909000000;45,239495734000002
1851; ; ; ; ; ;5,666559302000000;45,239602501000000
1852; ; ; ; ; ;5,666663868000000;45,239631965999997
1853; ; ; ; ; ;5,665966914000000;45,239415786999999
1854; ; ; ; ; ;5,666600185000000;45,239649395000001
1855; ; ; ; ; ;5,666873796000000;45,239431146999998
1856; ; ; ; ; ;5,667006467000000;45,239510080000002
1857; ; ; ; ; ;5,666951877000000;45,239584256000001
1858; ; ; ; ; ;5,666796342000000;45,240052650000003
1859; ; ; ; ; ;5,666824976000000;45,240113499000003
1860; ; ; ; ; ;5,666850390000000;45,240174420999999
1861; ; ; ; ; ;5,666595770000000;45,240039089000000
1862; ; ; ; ; ;5,666916616000000;45,239657983000001
1863; ; ; ; ; ;5,666916580000000;45,240279962000002
1864; ; ; ; ; ;5,666326036000000;45,239866540999998
1865; ; ; ; ; ;5,666609549000000;45,240183082000001
1866; ; ; ; ; ;5,666716684000000;45,240278300000000
1867; ; ; ; ; ;5,666746133000000;45,240331433999998
1868; ; ; ; ; ;5,665864324000000;45,239924147000004
1869; ; ; ; ; ;5,665969255000000;45,239857719000000
1870; ; ; ; ; ;5,665478167000000;45,240100093000002
1871; ; ; ; ; ;5,665923911000000;45,239989069000003
1872; ; ; ; ; ;5,666044734000000;45,239967557000000
1873; ; ; ; ; ;5,666029037000000;45,239534200000001
1874; ; ; ; ; ;5,666125603000000;45,239492820999999
1875; ; ; ; ; ;5,666058017000000;45,239453482999998
1876; ; ; ; ; ;5,665953272000000;45,239458532000000
1877; ; ; ; ; ;5,665811842000000;45,239305457999997
1878; ; ; ; ; ;5,666501537000000;45,240068078999997
1879; ; ; ; ; ;5,666527543000000;45,239545245000002
1880; ; ; ; ; ;5,666655156000000;45,239545458000002
1881; ; ; ; ; ;5,666166985000000;45,239735316999997
1882; ; ; ; ; ;5,666752868000000;45,239548587999998
1883; ; ; ; ; ;5,665294316000000;45,240168924999999
1884; ; ; ; ; ;5,666240692000000;45,239855091000003
1885; ; ; ; ; ;5,666409547000000;45,239830894000001
1886; ; ; ; ; ;5,666357544000000;45,239687631999999
1887; ; ; ; ; ;5,666275677000000;45,239680249999999
1888; ; ; ; ; ;5,666809134000000;45,239462564000000
1889; ; ; ; ; ;5,666893796000000;45,239814076000002
1890; ; ; ; ; ;5,666517829000000;45,240138393000002
1891; ; ; ; ; ;5,666661051000000;45,240140775999997
1892; ; ; ; ; ;5,665410065000000;45,240130454000003
1893; ; ; ; ; ;5,666016647000000;45,239929529000001
1894; ; ; ; ; ;5,666215853000000;45,239706177999999
1895; ; ; ; ; ;5,666088713000000;45,239538262000003
1896; ; ; ; ; ;5,666383110000000;45,239766080999999
1897; ; ; ; ; ;5,666578603000000;45,239463075000003
1898; ; ; ; ; ;5,666732444000000;45,239511898000003
1899; ; ; ; ; ;5,665756444000000;45,239258919999997
1900; ; ; ; ; ;5,666447909000000;45,239495734000002
1901; ; ; ; ; ;5,666559302000000;45,239602501000000
1902; ; ; ; ; ;5,666663868000000;45,239631965999997
1903; ; ; ; ; ;5,665966914000000;45,239415786999999
1904; ; ; ; ; ;5,666600185000000;45,239649395000001
1905; ; ; ; ; ;5,666873796000000;45,239431146999998
1906; ; ; ; ; ;5,667006467000000;45,239510080000002
1907; ; ; ; ; ;5,666951877000000;45,239584256000001
1908; ; ; ; ; ;5,666796342000000;45,240052650000003
1909; ; ; ; ; ;5,666824976000000;45,240113499000003
1910; ; ; ; ; ;5,666850390000000;45,240174420999999
1911; ; ; ; ; ;5,666595770000000;45,240039089000000
1912; ; ; ; ; ;5,666916616000000;45,239657983000001
1913; ; ; ; ; ;5,666916580000000;45,240279962000002
1914;Betula;pendula; ; ;Bouleau verruqueux;5,681888556000000;45,233752869000000
1915;Liquidambar;styraciflua; ; ;Liquidambar;5,682224016000000;45,233388058999999
1916;Alnus;cordata; ; ;Aulne de Corse;5,682612583000000;45,230970055999997
1917;Alnus;cordata; ; ;Aulne de Corse;5,682853742000000;45,231050441000001
1918;Malus;sylvestris; ; ;Pommier sauvage;5,683978414000000;45,232265429000002
1919;Malus;sylvestris; ; ;Pommier sauvage;5,683989444000000;45,232314230000000
1920;Malus;sylvestris; ; ;Pommier sauvage;5,683923333000000;45,232293329999997
1921;Betula;pubescens; ; ;Boulot pubescent ou blanc;5,684370247000000;45,231389167000003
1922;Quercus;frainetto; ; ;Chene de Hongrie;5,683726316000000;45,230754503999997
1923;Corylus;colurna; ; ;Noisetier de byzance;5,683280849000000;45,230275558000002
1924;Acer;platanoides; ; ;Erable plane;5,678406012000000;45,233205709000003
1925;Populus;nigra; ; ;Peuplier noir;5,672810568000000;45,234423282000002
1926;Populus;nigra; ; ;Peuplier noir;5,672788086000000;45,234376797000003
1927;Populus;nigra; ; ;Peuplier noir;5,672804054000000;45,234347792999998
1928;Populus;nigra; ; ;Peuplier noir;5,672788894000000;45,234303177000001
1929;Tilia;cordata; ; ;Tilleul a petites feuilles;5,672529872000000;45,234030308000001
1930;Platanus;acerifolia; ; ;Platane a feuille d'erable;5,677783194000000;45,233990300999999
1931;Acer;platanoides; ; ;Erable plane;5,673989774000000;45,243930356000000
1932;Magnolia;kobus; ; ;Magnolia de kobe;5,674268472000000;45,244039196000003
1933;Sorbus;aucuparia; ; ;Sorbier des oiseleurs;5,674466365000000;45,244122372000000
1934;Acer;campestre; ; ;Erable champêtre;5,674787165000000;45,244039583999999
1935;Acer;pseudoplatanus; ; ;Erable sycomore;5,674848009000000;45,244205235000003
1936;Acer;platanoides; ; ;Erable plane;5,674968594000000;45,242825164999999
1937;Robinia;pseudoacacia; ; ;Robinier;5,672688550000000;45,242050954000000
1938;Liquidambar;styraciflua; ; ;Liquidambar;5,672554811000000;45,242702242000000
1939;Corylus;colurna; ; ;Noisetier de byzance;5,673763875000000;45,243383760000000
1940;Populus;nigra; ; ;Peuplier noir;5,674278764000000;45,242896103000000
1941;Robinia;pseudoacacia; ; ;Robinier;5,673917824000000;45,243214475999999
1942;Robinia;pseudoacacia; ; ;Robinier;5,673985840000000;45,243395827000001
1943;Fraxinus;excelsior; ; ;Frene commun;5,675832176000000;45,245849221999997
1944;Fraxinus;excelsior; ; ;Frene commun;5,675893763000000;45,245794287999999
1945;Robinia;pseudoacacia; ; ;Robinier;5,677108715000000;45,244727626000000
1946;Magnolia;grandiflora; ; ;Magnolia a grandes fleurs;5,676988095000000;45,244746872000000
1947;Prunus;serrulata; ; ;Cerisier a grappes;5,676378493000000;45,244708318999997
1948;Malus;sylverstris; ; ;Pommier sauvage;5,676076773000000;45,244632746999997
1949;Liquidambar;styraciflua; ; ;Liquidambar;5,675748146000000;45,244810307000002
1950;Cupressus;arizonica; ; ;Cypres de l'Arizona;5,676037729000000;45,244422081000003
1951;Tilia;cordata; ; ;Tilleul a petites feuilles;5,676081376000000;45,244306545999997
1952;Albizia;Julibrissin; ; ;Arbre a soie;5,675690960000000;45,244523409000003
1953;Sorbus;aucuparia; ; ;Sorbier des oiseleurs;5,675573274000000;45,244483293000002
1954;Albizia;Julibrissin; ; ;Arbre a soie;5,675284943000000;45,244384908999997
1955;Acer;pseudoplatanus; ; ;Erable sycomore;5,676266802000000;45,244280637999999
1956;Corylus;colurna; ; ;Noisetier de byzance;5,675788972000000;45,243520302999997
1957;Sophora;japonica; ; ;Sophora du Japon;5,679186237000000;45,243514537000003
1958;Prunus;serrulata; ; ;Cerisier a grappes;5,678922544000000;45,243718149999999
1959;Fraxinus;excelsior; ; ;Frene commun;5,678714913000000;45,243974594000001
1960;Betula;pendula; ; ;Bouleau verruqueux;5,678690805000000;45,243954729000002
1961;Acer;saccharinum; ; ;Erable argenté;5,678310370000000;45,243819745000003
1962;Robinia;pseudoacacia; ; ;Robinier;5,677684244000000;45,244056544000003
1963;Fraxinus;americana; ; ;Frêne blanc;5,677301156000000;45,244249650000000
1964;Populus;nigra; ; ;Peuplier noir;5,677038886000000;45,225098527000000
1965;Carpinus;betulus; ; ;Charme;5,676663980000000;45,244325302999997
1966;Populus;nigra; ; ;Peuplier noir;5,677079635000000;45,225103683000000
1967;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,676407102000000;45,244279323000001
1968;Tilia;sp; ; ;Tilleul;5,683957139000000;45,215860268999997
1969;Tilia;tomentosa; ; ;Tilleul argenté;5,677327223000000;45,243461987000003
1970;Tilia;sp; ; ;Tilleul;5,684022410000000;45,215834166999997
1971;Robinia;pseudoacacia; ; ;Robinier;5,677589776000000;45,243324850000000
1972;Tilia;sp; ; ;Tilleul;5,684082760000000;45,215795915999998
1973;Robinia;pseudoacacia; ; ;Robinier;5,677839231000000;45,243366918000000
1974;Tilia;sp; ; ;Tilleul;5,683680462000000;45,215881230000001
1975;Robinia;pseudoacacia; ; ;Robinier;5,679240522000000;45,243831147999998
1976;Populus;nigra; ; ;Peuplier noir;5,686013972000000;45,216345439999998
1977;Prunus;serrulata; ; ;Cerisier a grappes;5,679214831000000;45,243868562999999
1978;Populus;nigra; ; ;Peuplier noir;5,685872070000000;45,216402008000003
1979;Prunus;serrulata; ; ;Cerisier a grappes;5,679020821000000;45,244046994999998
1980;Populus;x canescens; ; ;Peuplier grisard;5,685827458000000;45,216436815999998
1981;Robinia;pseudoacacia; ; ;Robinier;5,678976479000000;45,244087923999999
1982;Populus;x canescens; ; ;Peuplier grisard;5,685714938000000;45,216502900000002
1983;Magnolia;kobus; ; ;Magnolia de kobe;5,678645019000000;45,244326893999997
1984;Populus;nigra; ; ;Peuplier noir;5,685687621000000;45,216536267999999
1985;Acer pseudoplatanus; ; ; ;Erable sycomore;5,685159310000000;45,233810630999997
1986;Albizia;Julibrissin; ; ;Arbre a soie;5,678462568000000;45,244444733999998
1987;Populus;x canescens; ; ;Peuplier grisard;5,685625502000000;45,216537762000002
1988;Crataegus;crus galli; ; ;Epine ergot-de-coq;5,678405542000000;45,244462458000001
1989;Populus;x canescens; ; ;Peuplier grisard;5,685589510000000;45,216571338999998
1990;Cedrus;deodara; ; ;Cedre de l'Himalaya;5,677303053000000;45,240215982000002
1991;Juglans;regia; ; ;Noyer commun;5,685391731000000;45,216759070999998
1992;Tilia;platyphyllos; ; ;Tilleul a grandes feuilles;5,675906477000000;45,239727082000002
1993;Juglans;regia; ; ;Noyer commun;5,685325037000000;45,216815875000002
1994;Robinia;pseudoacacia; ; ;Robinier;5,676056461000000;45,239566066999998
1995;Juglans;regia; ; ;Noyer commun;5,685157794000000;45,216917008000003
1996;Pinus;nigra; ; ;Pin noir;5,670915028000000;45,240549809999997
1997;Populus;x canescens; ; ;Peuplier grisard;5,685091296000000;45,217218117999998
1998;Cedrus;atlantica; ; ;Cedre de l'Atlas;5,680563726000000;45,238035078000003
1999;Populus;x canescens; ; ;Peuplier grisard;5,685068977000000;45,217295321999998
2000;Prunus;cerasifera; ; ;Prunier myrobolan;5,679979254000000;45,238608257000003
2001;Populus;nigra; ; ;Peuplier noir;5,685456366000000;45,216869961999997
2002;Carpinus;betulus; ; ;Charme;5,679115140000000;45,239324095999997
2003;Juglans;regia; ; ;Noyer commun;5,685524542000000;45,216814143999997
2004;Carpinus;betulus; ; ;Charme;5,679877876000000;45,238696556999997
2005;Populus;nigra; ; ;Peuplier noir;5,685545648000000;45,216771727000001
2006;Prunus;cerasifera; ; ;Prunier myrobolan;5,678159073000000;45,240144352999998
2007;Populus;x canescens; ; ;Peuplier grisard;5,685852643000000;45,216629408999999
2008;Liquidambar;styraciflua; ; ;Liquidambar;5,684350038000000;45,240798226000003
2009;Populus;x canescens; ; ;Peuplier grisard;5,686053566000000;45,216507022000002
2010;Liriodendron;tulipifera; ; ;Tulipier de Virginie;5,684477073000000;45,240942373000003
2011;Robinia;pseudoacacia; ; ;Robinier;5,679980924000000;45,237167903000000
2012;Prunus;serrulata; ; ;Cerisier a grappes;5,684554447000000;45,241046826999998
2013;Robinia;pseudoacacia; ; ;Robinier;5,679892329000000;45,237100517000002
2014;Liquidambar;orientalis; ; ;Liquidambar oriental;5,684634125000000;45,241138956999997
2015;Robinia;pseudoacacia; ; ;Robinier;5,679843706000000;45,237082260000001
2016;Liriodendron;tulipifera; ; ;Tulipier de Virginie;5,684773485000000;45,241328809000002
2017;Robinia;pseudoacacia; ; ;Robinier;5,679827048000000;45,237036658999997
2018;Liquidambar;orientalis; ; ;Liquidambar oriental;5,684930692000000;45,241528455999998
2019;Robinia;pseudoacacia; ; ;Robinier;5,679791081000000;45,237010945000002
2020;Fraxinus;excelsior; ; ;Frene commun;5,686095471000000;45,241197878000001
2021;Robinia;pseudoacacia; ; ;Robinier;5,679631497000000;45,236911528000000
2022;Tilia;cordata; ; ;Tilleul a petites feuilles;5,682878710000000;45,236261147000000
2023;Robinia;pseudoacacia; ; ;Robinier;5,679543120000000;45,236878892999997
2024;Carpinus;betulus; ; ;Charme;5,682815567000000;45,236271864000003
2025;Robinia;pseudoacacia; ; ;Robinier;5,679522150000000;45,236864062000002
2026;Prunus;serrulata; ; ;Cerisier a grappes;5,682736316000000;45,236308522999998
